year,roll,date,time,congress,session,bill,question,subject,vote_type,salinas_vote,dem_yea,dem_nay,dem_present,dem_nv,rep_yea,rep_nay,rep_present,rep_nv,ind_yea,ind_nay,ind_present,ind_nv,total_yea,total_nay,total_present,total_nv,party_breakdown,result,passed
2024,503,2024-12-16,7:00 PM,118,2nd,S. 3998,On Motion to Suspend the Rules and Pass,Federal Judiciary Stabilization Act,2/3 YEA-AND-NAY,Yea,192,0,0,19,198,0,0,20,0,0,0,0,390,0,0,39,D 192-0; R 198-0; I 0-0,Passed,Pass
2024,504,2024-12-16,7:05 PM,118,2nd,S. 141,On Motion to Suspend the Rules and Pass,Senator Elizabeth Dole 21st Century Veterans Healthcare and Benefits Improvement Act,2/3 YEA-AND-NAY,Yea,195,0,0,16,187,12,0,19,0,0,0,0,382,12,0,35,D 195-0; R 187-12; I 0-0,Passed,Pass
2024,505,2024-12-16,7:11 PM,118,2nd,S. 4077,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 180 Steuart Street in San Francisco, California, as the “Dianne Feinstein Post Office”",2/3 YEA-AND-NAY,Yea,195,0,0,16,153,39,5,21,0,0,0,0,348,39,5,37,D 195-0; R 153-39; I 0-0,Passed,Pass
2024,506,2024-12-17,1:54 PM,118,2nd,H.Res. 1616,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 115) to amend chapter 8 of title 5, United States Code, to provide for en bloc consideration in resolutions of disapproval for “midnight rules”, and for other purposes",YEA-AND-NAY,Nay,0,192,0,19,207,0,0,11,0,0,0,0,207,192,0,30,D 0-192; R 207-0; I 0-0,Passed,Pass
2024,507,2024-12-17,2:01 PM,118,2nd,H.Res. 1616,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 115) to amend chapter 8 of title 5, United States Code, to provide for en bloc consideration in resolutions of disapproval for “midnight rules”, and for other purposes",RECORDED VOTE,No,0,197,0,14,212,0,0,6,0,0,0,0,212,197,0,20,D 0-197; R 212-0; I 0-0,Passed,Pass
2024,508,2024-12-17,4:58 PM,118,2nd,H.R. 115,On Motion to Recommit,Midnight Rules Relief Act,YEA-AND-NAY,Yea,198,0,0,13,0,211,0,8,0,0,0,0,198,211,0,21,D 198-0; R 0-211; I 0-0,Failed,Fail
2024,509,2024-12-17,5:05 PM,118,2nd,H.R. 115,On Passage,Midnight Rules Relief Act,YEA-AND-NAY,Nay,1,200,0,10,209,1,0,8,0,0,0,0,210,201,0,18,D 1-200; R 209-1; I 0-0,Passed,Pass
2024,510,2024-12-17,5:09 PM,118,2nd,S. 3448,On Motion to Suspend the Rules and Pass,Never Again Education Reauthorization Act,2/3 YEA-AND-NAY,Yea,202,0,0,9,200,12,0,7,0,0,0,0,402,12,0,16,D 202-0; R 200-12; I 0-0,Passed,Pass
2024,511,2024-12-17,5:13 PM,118,2nd,H.R. 1101,"On Motion to Suspend the Rules and Pass, as Amended",Lumbee Fairness Act,2/3 YEA-AND-NAY,Yea,187,10,0,14,124,86,0,8,0,0,0,0,311,96,0,22,D 187-10; R 124-86; I 0-0,Passed,Pass
2024,512,2024-12-18,2:01 PM,118,2nd,S. 1351,On Motion to Suspend the Rules and Pass,Stop Institutional Child Abuse Act,2/3 YEA-AND-NAY,Yea,197,0,0,14,176,33,0,9,0,0,0,0,373,33,0,23,D 197-0; R 176-33; I 0-0,Passed,Pass
2024,513,2024-12-18,2:08 PM,118,2nd,S. 3857,On Motion to Suspend the Rules and Pass,Jamul Indian Village Land Transfer Act,2/3 YEA-AND-NAY,Yea,197,0,0,14,172,37,0,9,0,0,0,0,369,37,0,23,D 197-0; R 172-37; I 0-0,Passed,Pass
2024,514,2024-12-18,2:14 PM,118,2nd,H.R. 8663,On Motion to Suspend the Rules and Concur in the Senate Amendments,DETECT Fentanyl and Xylazine Act,2/3 YEA-AND-NAY,Yea,196,0,0,15,208,1,0,9,0,0,0,0,404,1,0,24,D 196-0; R 208-1; I 0-0,Passed,Pass
2024,515,2024-12-18,2:22 PM,118,2nd,S. 759,On Motion to Suspend the Rules and Pass,Beagle Brigade Act,2/3 YEA-AND-NAY,Yea,195,0,0,16,186,20,0,12,0,0,0,0,381,20,0,28,D 195-0; R 186-20; I 0-0,Passed,Pass
2024,516,2024-12-19,6:54 PM,118,2nd,H.R. 10515,On Motion to Suspend the Rules and Pass,American Relief Act,2/3 YEA-AND-NAY,Nay,2,197,1,11,172,38,0,9,0,0,0,0,174,235,1,20,D 2-197; R 172-38; I 0-0,Failed,Fail
2024,517,2024-12-20,5:59 PM,118,2nd,H.R. 10545,On Motion to Suspend the Rules and Pass,"American Relief Act, 2025",2/3 YEA-AND-NAY,Yea,196,0,1,14,170,34,0,15,0,0,0,0,366,34,1,29,D 196-0; R 170-34; I 0-0,Passed,Pass
2025,1,2025-01-03,12:33 PM,119,1st,QUORUM,Call by States,,QUORUM,Present,0,0,214,1,0,0,219,1,0,0,0,0,0,0,433,2,D 0-0; R 0-0; I 0-0,Passed,Pass
2025,2,2025-01-03,2:33 PM,119,1st,,Election of the Speaker,,YEA-AND-NAY,Jeffries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D 0-0; R 0-0; I 0-0,Johnson (LA),Fail
2025,3,2025-01-03,5:54 PM,119,1st,H.Res. 5,On Ordering the Previous Question,"Adopting the Rules of the House of Representatives for the One Hundred Nineteenth Congress, and for other purposes",YEA-AND-NAY,Nay,0,210,0,5,216,0,0,3,0,0,0,0,216,210,0,8,D 0-210; R 216-0; I 0-0,Passed,Pass
2025,4,2025-01-03,6:01 PM,119,1st,H.Res. 5,On Motion to Commit with Instructions,"Adopting the Rules of the House of Representatives for the One Hundred Nineteenth Congress, and for other purposes",YEA-AND-NAY,Yea,209,0,0,6,0,214,0,5,0,0,0,0,209,214,0,11,D 209-0; R 0-214; I 0-0,Failed,Fail
2025,5,2025-01-03,6:08 PM,119,1st,H.Res. 5,On Agreeing to the Resolution,"Adopting the Rules of the House of Representatives for the One Hundred Nineteenth Congress, and for other purposes",YEA-AND-NAY,Nay,1,209,0,5,214,0,0,5,0,0,0,0,215,209,0,10,D 1-209; R 214-0; I 0-0,Passed,Pass
2025,6,2025-01-07,1:27 PM,119,1st,H.R. 29,On Passage,Laken Riley Act,YEA-AND-NAY,Nay,48,159,0,8,216,0,0,3,0,0,0,0,264,159,0,11,D 48-159; R 216-0; I 0-0,Passed,Pass
2025,7,2025-01-09,1:37 PM,119,1st,H.R. 23,On Passage,Illegitimate Court Counteraction Act,YEA-AND-NAY,Nay,45,140,0,30,198,0,1,20,0,0,0,0,243,140,1,50,D 45-140; R 198-0; I 0-0,Passed,Pass
2025,8,2025-01-13,6:53 PM,119,1st,H.R. 192,On Motion to Suspend the Rules and Pass,Amtrak Executive Bonus Disclosure Act,2/3 YEA-AND-NAY,Yea,201,0,0,14,206,0,0,13,0,0,0,0,407,0,0,27,D 201-0; R 206-0; I 0-0,Passed,Pass
2025,9,2025-01-13,7:00 PM,119,1st,H.R. 152,On Motion to Suspend the Rules and Pass,Federal Disaster Assistance Coordination Act,2/3 YEA-AND-NAY,Yea,205,0,0,10,200,5,0,14,0,0,0,0,405,5,0,24,D 205-0; R 200-5; I 0-0,Passed,Pass
2025,10,2025-01-14,2:28 PM,119,1st,H.R. 153,On Motion to Suspend the Rules and Pass,Post-Disaster Assistance Online Accountability Act,2/3 YEA-AND-NAY,Yea,209,0,0,6,217,0,0,2,0,0,0,0,426,0,0,8,D 209-0; R 217-0; I 0-0,Passed,Pass
2025,11,2025-01-14,2:34 PM,119,1st,H.R. 28,On Motion to Recommit,Protection of Women and Girls in Sports Act,YEA-AND-NAY,Yea,208,1,0,6,0,217,0,2,0,0,0,0,208,218,0,8,D 208-1; R 0-217; I 0-0,Failed,Fail
2025,12,2025-01-14,2:42 PM,119,1st,H.R. 28,On Passage,Protection of Women and Girls in Sports Act,YEA-AND-NAY,Nay,2,206,1,6,216,0,0,3,0,0,0,0,218,206,1,9,D 2-206; R 216-0; I 0-0,Passed,Pass
2025,13,2025-01-15,4:27 PM,119,1st,H.R. 164,On Motion to Suspend the Rules and Pass,POWER Act,2/3 YEA-AND-NAY,Yea,210,0,0,5,209,2,0,7,0,0,0,0,419,2,0,12,D 210-0; R 209-2; I 0-0,Passed,Pass
2025,14,2025-01-15,4:34 PM,119,1st,H.R. 144,On Motion to Suspend the Rules and Pass,Tennessee Valley Authority Salary Transparency Act,2/3 YEA-AND-NAY,Yea,209,0,0,6,214,0,0,4,0,0,0,0,423,0,0,10,D 209-0; R 214-0; I 0-0,Passed,Pass
2025,15,2025-01-15,4:41 PM,119,1st,H.R. 33,On Passage,To amend the Internal Revenue Code of 1986 to provide special rules for the taxation of certain residents of Taiwan with income from sources within the United States,YEA-AND-NAY,Yea,210,0,0,5,213,1,0,4,0,0,0,0,423,1,0,9,D 210-0; R 213-1; I 0-0,Passed,Pass
2025,16,2025-01-16,10:50 AM,119,1st,H.R. 30,On Motion to Recommit,Preventing Violence Against Women by Illegal Aliens Act,YEA-AND-NAY,Yea,206,0,0,9,0,213,0,6,0,0,0,0,206,213,0,15,D 206-0; R 0-213; I 0-0,Failed,Fail
2025,17,2025-01-16,11:00 AM,119,1st,H.R. 30,On Passage,Preventing Violence Against Women by Illegal Aliens Act,YEA-AND-NAY,Yea,61,145,0,9,213,0,0,6,0,0,0,0,274,145,0,15,D 61-145; R 213-0; I 0-0,Passed,Pass
2025,18,2025-01-21,6:58 PM,119,1st,H.R. 186,On Motion to Suspend the Rules and Pass,Hershel “Woody” Williams National Medal of Honor Monument Location Act,2/3 YEA-AND-NAY,Yea,202,0,0,13,212,0,0,5,0,0,0,0,414,0,0,18,D 202-0; R 212-0; I 0-0,Passed,Pass
2025,19,2025-01-21,7:04 PM,119,1st,H.R. 187,"On Motion to Suspend the Rules and Pass, as Amended",MAPWaters Act,2/3 YEA-AND-NAY,Yea,202,0,0,13,211,0,0,6,0,0,0,0,413,0,0,19,D 202-0; R 211-0; I 0-0,Passed,Pass
2025,20,2025-01-22,1:56 PM,119,1st,H.Res. 53,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 471) the Fix Our Forests Act; and providing for consideration of the bill (S. 5) the Laken Riley Act,YEA-AND-NAY,Nay,0,204,0,11,214,0,0,4,0,0,0,0,214,204,0,15,D 0-204; R 214-0; I 0-0,Passed,Pass
2025,21,2025-01-22,2:04 PM,119,1st,H.Res. 53,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 471) the Fix Our Forests Act; and providing for consideration of the bill (S. 5) the Laken Riley Act,RECORDED VOTE,No,0,204,0,11,213,0,0,5,0,0,0,0,213,204,0,16,D 0-204; R 213-0; I 0-0,Passed,Pass
2025,22,2025-01-22,4:55 PM,119,1st,H.R. 165,On Motion to Suspend the Rules and Pass,Wounded Knee Massacre Memorial and Sacred Site Act,2/3 YEA-AND-NAY,Yea,200,0,0,15,216,0,0,2,0,0,0,0,416,0,0,17,D 200-0; R 216-0; I 0-0,Passed,Pass
2025,23,2025-01-22,5:01 PM,119,1st,S. 5,On Passage,Laken Riley Act,YEA-AND-NAY,Nay,46,156,0,13,217,0,0,1,0,0,0,0,263,156,0,14,D 46-156; R 217-0; I 0-0,Passed,Pass
2025,24,2025-01-23,3:35 PM,119,1st,H.R. 375,On Motion to Suspend the Rules and Pass,Continued Rapid Ohia Death Response Act,2/3 YEA-AND-NAY,Yea,206,0,0,9,153,62,0,2,0,0,0,0,359,62,0,11,D 206-0; R 153-62; I 0-0,Passed,Pass
2025,25,2025-01-23,3:42 PM,119,1st,H.R. 471,On Passage,Fix Our Forests Act,YEA-AND-NAY,Nay,64,141,0,10,215,0,0,3,0,0,0,0,279,141,0,13,D 64-141; R 215-0; I 0-0,Passed,Pass
2025,26,2025-01-23,3:48 PM,119,1st,H.R. 21,On Motion to Recommit,Born-Alive Abortion Survivors Protection Act,YEA-AND-NAY,Yea,205,0,0,10,0,216,0,2,0,0,0,0,205,216,0,12,D 205-0; R 0-216; I 0-0,Failed,Fail
2025,27,2025-01-23,3:55 PM,119,1st,H.R. 21,On Passage,Born-Alive Abortion Survivors Protection Act,YEA-AND-NAY,Nay,1,204,1,9,216,0,0,2,0,0,0,0,217,204,1,11,D 1-204; R 216-0; I 0-0,Passed,Pass
2025,28,2025-02-04,6:56 PM,119,1st,H.R. 43,On Motion to Suspend the Rules and Pass,Alaska Native Village Municipal Lands Restoration Act,2/3 YEA-AND-NAY,Yea,204,1,0,10,208,0,0,10,0,0,0,0,412,1,0,20,D 204-1; R 208-0; I 0-0,Passed,Pass
2025,29,2025-02-04,7:06 PM,119,1st,H.R. 776,On Motion to Suspend the Rules and Pass,Nutria Eradication and Control Reauthorization Act,2/3 YEA-AND-NAY,Yea,205,0,0,10,156,56,0,6,0,0,0,0,361,56,0,16,D 205-0; R 156-56; I 0-0,Passed,Pass
2025,30,2025-02-05,4:49 PM,119,1st,H.Res. 93,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 27) to amend the Controlled Substances Act with respect to the scheduling of fentanyl-related substances, and for other purposes",YEA-AND-NAY,Nay,0,208,0,7,212,0,0,6,0,0,0,0,212,208,0,13,D 0-208; R 212-0; I 0-0,Passed,Pass
2025,31,2025-02-05,4:57 PM,119,1st,H.Res. 93,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 27) to amend the Controlled Substances Act with respect to the scheduling of fentanyl-related substances, and for other purposes",RECORDED VOTE,No,0,208,0,7,215,0,0,3,0,0,0,0,215,208,0,10,D 0-208; R 215-0; I 0-0,Passed,Pass
2025,32,2025-02-06,4:33 PM,119,1st,H.R. 27,On Agreeing to the Amendment,,YEA-AND-NAY,Yea,182,24,0,9,0,202,0,15,0,0,0,0,182,226,0,24,D 182-24; R 0-202; I 0-0,Failed,Fail
2025,33,2025-02-06,4:46 PM,119,1st,H.R. 27,On Passage,HALT Fentanyl Act,YEA-AND-NAY,Yea,98,107,0,10,214,1,0,3,0,0,0,0,312,108,0,13,D 98-107; R 214-1; I 0-0,Passed,Pass
2025,34,2025-02-07,10:48 AM,119,1st,H.R. 26,On Motion to Recommit,Protecting American Energy Production Act,YEA-AND-NAY,Yea,204,0,0,11,1,207,0,9,0,0,0,0,205,207,0,20,D 204-0; R 1-207; I 0-0,Failed,Fail
2025,35,2025-02-07,10:57 AM,119,1st,H.R. 26,On Passage,Protecting American Energy Production Act,YEA-AND-NAY,Nay,16,188,0,11,210,0,0,8,0,0,0,0,226,188,0,19,D 16-188; R 210-0; I 0-0,Passed,Pass
2025,36,2025-02-10,6:49 PM,119,1st,H.R. 692,"On Motion to Suspend the Rules and Pass, as Amended",China Exchange Rate Transparency Act,2/3 YEA-AND-NAY,Yea,192,0,0,23,196,7,0,15,0,0,0,0,388,7,0,38,D 192-0; R 196-7; I 0-0,Passed,Pass
2025,37,2025-02-10,6:56 PM,119,1st,H.R. 736,On Motion to Suspend the Rules and Pass,Protect Small Businesses from Excessive Paperwork Act,2/3 YEA-AND-NAY,Yea,201,0,0,14,207,0,0,11,0,0,0,0,408,0,0,25,D 201-0; R 207-0; I 0-0,Passed,Pass
2025,38,2025-02-11,1:51 PM,119,1st,H.Res. 122,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 77) the Midnight Rules Relief Act,YEA-AND-NAY,Nay,0,184,0,31,210,0,0,8,0,0,0,0,210,184,0,39,D 0-184; R 210-0; I 0-0,Passed,Pass
2025,39,2025-02-11,1:58 PM,119,1st,H.Res. 122,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 77) the Midnight Rules Relief Act,RECORDED VOTE,No,0,205,0,10,216,0,0,2,0,0,0,0,216,205,0,12,D 0-205; R 216-0; I 0-0,Passed,Pass
2025,40,2025-02-12,4:52 PM,119,1st,H.R. 77,On Motion to Recommit,Midnight Rules Relief Act,YEA-AND-NAY,Yea,205,0,0,10,0,213,0,5,0,0,0,0,205,213,0,15,D 205-0; R 0-213; I 0-0,Failed,Fail
2025,41,2025-02-12,5:00 PM,119,1st,H.R. 77,On Passage,Midnight Rules Relief Act,YEA-AND-NAY,Nay,1,207,0,7,211,1,0,6,0,0,0,0,212,208,0,13,D 1-207; R 211-1; I 0-0,Passed,Pass
2025,42,2025-02-13,10:45 AM,119,1st,H.R. 35,On Passage,Agent Raul Gonzalez Officer Safety Act,YEA-AND-NAY,Yea,50,155,0,10,214,0,0,4,0,0,0,0,264,155,0,14,D 50-155; R 214-0; I 0-0,Passed,Pass
2025,43,2025-02-24,6:53 PM,119,1st,H.R. 825,On Motion to Suspend the Rules and Pass,Assisting Small Businesses Not Fraudsters Act,2/3 YEA-AND-NAY,Yea,200,0,0,15,205,0,0,12,0,0,0,0,405,0,0,27,D 200-0; R 205-0; I 0-0,Passed,Pass
2025,44,2025-02-24,7:00 PM,119,1st,H.R. 832,On Motion to Suspend the Rules and Pass,Small Business Advocacy Improvements Act,2/3 YEA-AND-NAY,Yea,203,0,0,12,193,15,0,9,0,0,0,0,396,15,0,21,D 203-0; R 193-15; I 0-0,Passed,Pass
2025,45,2025-02-24,7:08 PM,119,1st,H.R. 818,On Motion to Suspend the Rules and Pass,SPUR Act,2/3 YEA-AND-NAY,Yea,203,0,0,12,181,25,0,11,0,0,0,0,384,25,0,23,D 203-0; R 181-25; I 0-0,Passed,Pass
2025,46,2025-02-25,1:58 PM,119,1st,H.Res. 161,On Ordering the Previous Question,Providing for consideration of the joint resolution (H.J. Res. 20); providing for consideration of the joint resolution (H.J. Res. 35); and providing for consideration of the concurrent resolution (H. Con. Res. 14),YEA-AND-NAY,Nay,0,210,0,5,216,0,0,2,0,0,0,0,216,210,0,7,D 0-210; R 216-0; I 0-0,Passed,Pass
2025,47,2025-02-25,2:06 PM,119,1st,H.Res. 161,On Agreeing to the Resolution,Providing for consideration of the joint resolution (H.J. Res. 20); providing for consideration of the joint resolution (H.J. Res. 35); and providing for consideration of the concurrent resolution (H. Con. Res. 14),RECORDED VOTE,No,0,211,0,4,217,0,0,1,0,0,0,0,217,211,0,5,D 0-211; R 217-0; I 0-0,Passed,Pass
2025,48,2025-02-25,7:24 PM,119,1st,H.R. 788,On Motion to Suspend the Rules and Pass,DOE and SBA Research Act,2/3 YEA-AND-NAY,Yea,212,0,0,3,215,3,0,0,0,0,0,0,427,3,0,3,D 212-0; R 215-3; I 0-0,Passed,Pass
2025,49,2025-02-25,7:38 PM,119,1st,H.R. 804,On Motion to Suspend the Rules and Pass,Rural Small Business Resilience Act,2/3 YEA-AND-NAY,Yea,212,0,0,3,203,8,0,7,0,0,0,0,415,8,0,10,D 212-0; R 203-8; I 0-0,Passed,Pass
2025,50,2025-02-25,8:19 PM,119,1st,H.Con.Res. 14,"On Agreeing to the Resolution, as Amended",Establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034,YEA-AND-NAY,Nay,0,214,0,1,217,1,0,0,0,0,0,0,217,215,0,1,D 0-214; R 217-1; I 0-0,Passed,Pass
2025,51,2025-02-26,4:33 PM,119,1st,H.R. 695,"On Motion to Suspend the Rules and Pass, as Amended",Medal of Honor Act,2/3 YEA-AND-NAY,Yea,211,0,0,4,213,0,0,5,0,0,0,0,424,0,0,9,D 211-0; R 213-0; I 0-0,Passed,Pass
2025,52,2025-02-26,4:43 PM,119,1st,H.J.Res. 35,On Passage,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Waste Emissions Charge for Petroleum and Natural Gas Systems: Procedures for Facilitating Compliance, Including Netting and Exemptions”",YEA-AND-NAY,Nay,6,205,1,3,214,1,0,3,0,0,0,0,220,206,1,6,D 6-205; R 214-1; I 0-0,Passed,Pass
2025,53,2025-02-27,10:26 AM,119,1st,H.J.Res. 20,On Passage,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Energy relating to “Energy Conservation Program: Energy Conservation Standards for Consumer Gas-fired Instantaneous Water Heaters”",YEA-AND-NAY,Nay,11,198,0,6,210,0,2,6,0,0,0,0,221,198,2,12,D 11-198; R 210-0; I 0-0,Passed,Pass
2025,54,2025-03-03,6:54 PM,119,1st,H.R. 856,On Motion to Suspend the Rules and Pass,Safe and Smart Federal Purchasing Act,2/3 YEA-AND-NAY,Yea,206,0,0,9,211,0,0,7,0,0,0,0,417,0,0,16,D 206-0; R 211-0; I 0-0,Passed,Pass
2025,55,2025-03-03,7:01 PM,119,1st,H.R. 758,On Motion to Suspend the Rules and Pass,Mail Traffic Deaths Reporting Act,2/3 YEA-AND-NAY,Yea,208,0,0,7,194,16,0,8,0,0,0,0,402,16,0,15,D 208-0; R 194-16; I 0-0,Passed,Pass
2025,56,2025-03-04,1:53 PM,119,1st,H.Res. 177,On Ordering the Previous Question,"Providing for consideration of the joint resolutions H.J. Res 42, H.J. Res. 61, and S.J. Res. 11",YEA-AND-NAY,Nay,0,187,0,28,196,0,0,21,0,0,0,0,196,187,0,49,D 0-187; R 196-0; I 0-0,Passed,Pass
2025,57,2025-03-04,2:01 PM,119,1st,H.Res. 177,On Agreeing to the Resolution,"Providing for consideration of the joint resolutions H.J. Res 42, H.J. Res. 61, and S.J. Res. 11",RECORDED VOTE,No,0,209,0,6,211,0,0,7,0,0,0,0,211,209,0,13,D 0-209; R 211-0; I 0-0,Passed,Pass
2025,58,2025-03-05,4:27 PM,119,1st,H.J.Res. 61,On Passage,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “National Emission Standards for Hazardous Air Pollutants: Rubber Tire Manufacturing”",YEA-AND-NAY,Nay,7,201,0,6,209,1,0,8,0,0,0,0,216,202,0,14,D 7-201; R 209-1; I 0-0,Passed,Pass
2025,59,2025-03-05,4:42 PM,119,1st,H.J.Res. 42,On Passage,"Providing for congressional disapproval of the rule submitted by the Department of Energy relating to “Energy Conservation Program for Appliance Standards: Certification Requirements, Labeling Requirements, and Enforcement Provisions for Certain Consumer Products and Commercial Equipment”",YEA-AND-NAY,Nay,7,203,0,4,215,0,0,3,0,0,0,0,222,203,0,7,D 7-203; R 215-0; I 0-0,Passed,Pass
2025,60,2025-03-05,4:52 PM,119,1st,H.Res. 189,On Motion to Table,Censuring Representative Al Green of Texas,YEA-AND-NAY,Yea,209,0,1,4,0,211,0,7,0,0,0,0,209,211,1,11,D 209-0; R 0-211; I 0-0,Failed,Fail
2025,61,2025-03-06,10:19 AM,119,1st,S.J.Res. 11,On Passage,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Ocean Energy Management relating to “Protection of Marine Archaeological Resources”",YEA-AND-NAY,Nay,9,201,0,4,212,1,1,4,0,0,0,0,221,202,1,8,D 9-201; R 212-1; I 0-0,Passed,Pass
2025,62,2025-03-06,10:28 AM,119,1st,H.Res. 189,On Agreeing to the Resolution,Censuring Representative Al Green of Texas,YEA-AND-NAY,Nay,10,198,2,4,214,0,0,4,0,0,0,0,224,198,2,8,D 10-198; R 214-0; I 0-0,Passed,Pass
2025,63,2025-03-10,6:51 PM,119,1st,H.R. 495,On Motion to Suspend the Rules and Pass,Subterranean Border Defense Act,2/3 YEA-AND-NAY,Yea,194,1,0,19,208,0,0,10,0,0,0,0,402,1,0,29,D 194-1; R 208-0; I 0-0,Passed,Pass
2025,64,2025-03-10,6:59 PM,119,1st,H.R. 901,On Motion to Suspend the Rules and Pass,Research Security and Accountability in DHS Act,2/3 YEA-AND-NAY,Yea,202,1,0,11,208,0,0,10,0,0,0,0,410,1,0,21,D 202-1; R 208-0; I 0-0,Passed,Pass
2025,65,2025-03-10,7:06 PM,119,1st,H.R. 993,On Motion to Suspend the Rules and Pass,Emerging Innovative Border Technologies Act,2/3 YEA-AND-NAY,Yea,197,7,0,10,209,2,0,7,0,0,0,0,406,9,0,17,D 197-7; R 209-2; I 0-0,Passed,Pass
2025,66,2025-03-11,1:57 PM,119,1st,H.Res. 211,On Ordering the Previous Question,Providing for consideration of the joint resolution (H.J. Res. 25); providing for consideration of the bill (H.R. 1156); providing for consideration of the bill (H.R. 1968); and for other purposes.,YEA-AND-NAY,Nay,0,212,0,2,216,0,0,2,0,0,0,0,216,212,0,4,D 0-212; R 216-0; I 0-0,Passed,Pass
2025,67,2025-03-11,2:04 PM,119,1st,H.Res. 211,On Agreeing to the Resolution,Providing for consideration of the joint resolution (H.J. Res. 25); providing for consideration of the bill (H.R. 1156); providing for consideration of the bill (H.R. 1968); and for other purposes.,RECORDED VOTE,No,0,213,0,1,216,1,0,1,0,0,0,0,216,214,0,2,D 0-213; R 216-1; I 0-0,Passed,Pass
2025,68,2025-03-11,5:32 PM,119,1st,H.R. 1156,On Passage,Pandemic Unemployment Fraud Enforcement Act,YEA-AND-NAY,Nay,83,127,0,4,212,0,0,6,0,0,0,0,295,127,0,10,D 83-127; R 212-0; I 0-0,Passed,Pass
2025,69,2025-03-11,5:38 PM,119,1st,H.R. 1968,On Motion to Recommit,"Full-Year Continuing Appropriations and Extensions Act, 2025",YEA-AND-NAY,Yea,213,0,0,1,0,216,0,2,0,0,0,0,213,216,0,3,D 213-0; R 0-216; I 0-0,Failed,Fail
2025,70,2025-03-11,5:45 PM,119,1st,H.R. 1968,On Passage,"Full-Year Continuing Appropriations and Extensions Act, 2025",YEA-AND-NAY,Nay,1,212,0,1,216,1,0,1,0,0,0,0,217,213,0,2,D 1-212; R 216-1; I 0-0,Passed,Pass
2025,71,2025-03-11,5:51 PM,119,1st,H.J.Res. 25,On Passage,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to “Gross Proceeds Reporting by Brokers That Regularly Provide Services Effectuating Digital Asset Sales”",YEA-AND-NAY,Nay,76,132,1,5,216,0,0,2,0,0,0,0,292,132,1,7,D 76-132; R 216-0; I 0-0,Passed,Pass
2025,72,2025-03-24,6:55 PM,119,1st,H.R. 359,On Motion to Suspend the Rules and Pass,Cost-Share Accountability Act,2/3 YEA-AND-NAY,Yea,198,0,0,15,207,0,0,11,0,0,0,0,405,0,0,26,D 198-0; R 207-0; I 0-0,Passed,Pass
2025,73,2025-03-24,7:08 PM,119,1st,H.R. 1326,On Motion to Suspend the Rules and Pass,DOE and USDA Interagency Research Act,2/3 YEA-AND-NAY,Yea,198,1,0,14,174,34,0,10,0,0,0,0,372,35,0,24,D 198-1; R 174-34; I 0-0,Passed,Pass
2025,74,2025-03-25,1:54 PM,119,1st,H.R. 1534,On Motion to Suspend the Rules and Pass,IMPACT Act,2/3 YEA-AND-NAY,Yea,208,0,0,5,142,73,0,3,0,0,0,0,350,73,0,8,D 208-0; R 142-73; I 0-0,Passed,Pass
2025,75,2025-03-25,2:03 PM,119,1st,H.Res. 242,On Ordering the Previous Question,"Providing for consideration of the joint resolutions H. J. Res 24 and H. J. Res. 75; and providing for consideration of the bill H.R. 1048, and for other purposes",YEA-AND-NAY,Nay,0,208,0,5,215,0,0,3,0,0,0,0,215,208,0,8,D 0-208; R 215-0; I 0-0,Passed,Pass
